Phase,Step,Script,Status,Original_Defect_2026-08-22,Mocked_Methods,Pipeline_Direct_And_Organized,Valid_And_Uniformly_Executable,Results_Yielded,Latest_Output,Remaining_Caveats
Phase I,A - Sequence Retrieval,Phase 1/STEP A/Phase1A_sequenceRetrival.py,COMPLETE,"Mpox clade filter required 'Clade IIa/IIb' in the record, which returned ZERO B5R and A35R sequences.",None -- live NCBI Entrez queries.,Yes -- one FASTA per variant under Step_Outputs/Phase1A/.,Yes,"202 of a targeted 210 sequences across 7 antigens: HIV_gp120 30, HIV_gp41 30, HIV_p17 30, HIV_p24 30, Mpox_L1R 30, Mpox_A35R 27, Mpox_B5R 25. A35R/B5R fall short because NCBI holds only ~25-27 non-redundant CRF01_AE-era Clade II records, not because of a filter bug.",Step_Outputs/Phase1A/*.fasta (202 files),Clade is tagged confirmed/unconfirmed and both are kept -- NCBI genuinely lacks clade metadata for B5R/A35R (deviation #4).
Phase I,B - Stability Testing,Phase 1/STEP B/Phase1B_stabilityTesting.py,COMPLETE,An unstable Instability Index on the SOURCE protein deleted all of its epitopes. All 27 Mpox_A35R variants scored 41.03 -- barely over the 40 cutoff -- silently removing a required antigen.,None -- Biopython ProtParam.,Yes -- Raw_Stability/ + Filtered_Stability/.,Yes,"202 sequences scored: 75 STABLE, 92 UNSTABLE_FLAGGED (retained, flagged only), 35 EXCLUDED_NONSTANDARD (non-standard residues, a real data problem). 167 carried forward. Instability is now advisory: the short peptides actually used get their own check at Phase 2A.",Step_Outputs/Phase1B/Raw_Stability/Phase1B_Raw_Full_2026-08-23_0145.csv (202 rows),Treating source-protein instability as a flag rather than a filter is our own judgment call with no citation (deviation #2) -- say so.
Phase I,C - Antigenicity Screening,Phase 1/STEP C/Phase1C_antigenicity.py,COMPLETE,None recorded.,None -- Kolaskar-Tongaonkar plus a locally trained ESM-2 classifier.,"Yes -- Raw/, Filtered_Antigenicity/, Disagreements/.",Yes,"167 sequences screened, 167 ANTIGENIC by both methods -- ZERO disagreements between Kolaskar-Tongaonkar and ESM-2, which is itself the strongest evidence the classifier is sane. All 167 carried forward.",Step_Outputs/Phase1C/Raw/Phase1C_Raw_2026-08-23_0145.csv (167 rows),"A 100% pass rate means this step discriminates nothing at the SOURCE-PROTEIN level -- expected, since all 7 are known immunogens. Report it as a consistency check, not a filter."
Phase I,C - ESM-2 Training (offline utility),Phase 1/STEP C/train_esm2_antigenicity.py,"COMPLETE (run once, not in the pipeline path)",Planned 500+500 training sequences; only 774 real ones were obtainable.,None -- no synthetic data was generated to hit the target count.,Yes -- produces the checkpoint Phase1C loads.,"Yes, but slow (GPU-less fine-tune); rerun only to retrain.",Trained on 774 real sequences (390 antigenic / 384 non-antigenic) instead of the planned 500/500. Held-out accuracy 98.6% on data the model never saw.,ESM-2 checkpoint consumed by Phase1C_antigenicity.py,"Smaller-than-planned training set (deviation #5); the held-out score is the real justification, not the dataset size."
Phase I,D - Epitope Identification,Phase 1/STEP D/Phase1Da_identification.py,COMPLETE,"MHC-II screened only 5 DRB1 alleles while Phase 1F scored coverage across DRB1+DQ+DP, so 11 of 21 alleles could never register as bound.","None -- MHCflurry (MHC-I), MHCnuggets (MHC-II), BepiPred-2.0 (B-cell).",Yes,Yes,"311,338-row master epitope library across all 3 classes and 7 antigens. MHC-II panel widened 5 -> 21 alleles (9 DRB1 + 6 DQ + 6 DP), which removed the structural cap that was holding cumulative MHC-II coverage at ~84%.","Step_Outputs/Phase1D/Phase1Da/Phase1Da_Master_Library_2026-08-23_0145.csv (311,338 rows)","A wider panel also makes the 90% coverage gate easier to reach -- disclose that the fix was made for internal consistency with 1F, not to pass the gate (deviation #8)."
Phase I,D - Filtration,Phase 1/STEP D/Phase1Db_filtration.py,COMPLETE,None recorded.,None,Yes -- this file is the shared spine 1Dc/1Dd/1De all enrich in place.,Yes,"38,786 elite epitopes retained from 311,338: 18,805 B-cell, 14,445 MHC-II, 5,536 MHC-I (top-1% percentile-rank survivors). 16 columns after 1Dd/1De enrichment.","Step_Outputs/Phase1D/Phase1Db/Phase1Db_Elite_20260826_1852.csv (38,786 rows)",1Dd and 1De both REWRITE this file with added columns. The _1852 copy is the post-SEMA one; _1851 (post-BigMHC only) is archived. Selecting the wrong one silently drops columns.
Phase I,D - Conservancy Benchmark,Phase 1/STEP D/Phase1Dc_benchmark.py,COMPLETE,None recorded.,None -- real cross-variant conservancy.,Yes -- Raw_Conservancy/ + three Filtered_Benchmarks/ tiers.,Yes,"All 38,786 epitopes scored for conservancy and hit ratio. Benchmark tiers: 4,140 at >=20% conservancy, 1,922 at >=50%, 954 at 100%. The 100% tier is what a reviewer will ask for.","Step_Outputs/Phase1D/Phase1Dc/Raw_Conservancy/Phase1Dc_Raw_Full_2026-08-26_1856.csv (38,786 rows)","Selects its input by plain string sort, not ctime -- a dash-formatted sibling would sort before same-day no-dash names and be silently skipped."
Phase I,D - Immunogenicity (BigMHC),Phase 1/STEP D/Phase1Dd_immunogenicity.py,COMPLETE (step added 2026-08-26),"Step did not exist -- MHC-I candidates were ranked on binding affinity alone, with no immunogenicity axis.","None -- local BigMHC IM, 7-model ensemble.",Yes -- content-hashed cache under Phase1Dd/_tool_runs/.,Yes,"4,978 unique allele/peptide pairs scored. 408 PRIORITIZED, 5,128 DEPRIORITIZED across the 5,536 MHC-I rows -- none excluded, matching the paper's 'not automatically excluded' wording. 4 of the 12 MHC-I epitopes in the final construct are BigMHC-prioritized.","Step_Outputs/Phase1D/Phase1Dd/_tool_runs/bigmhc_im_output.csv (4,978 rows)","BigMHC IM emits negative scores for weak peptides; read as a bounded ranking signal, not a probability (deviation #19). Each models/bat*/im/ holds only 4 retrained layers and loads the other 32 from the co-located el/ base -- DO NOT delete the el weights."
Phase I,D - Conformational B-cell (SEMA 2.0),Phase 1/STEP D/Phase1De_conformational.py,RAN - screen unavailable (API re-verified blocked 2026-08-28),Step did not exist.,"None -- and deliberately no placeholder scores. Unreachable antigens are written UNSCREENED, never given a fabricated value.",Yes -- non-blocking by design; 1F/1G proceed on UNSCREENED.,Yes (completes and annotates; the external service is what fails).,"All 7 antigens SEMA_Corroborated=UNSCREENED on all 18,805 B-cell rows. Re-verified 2026-08-28 endpoint by endpoint: GET /openapi.json returns the real documented schema (POST /proteins takes multipart seq+esm_switch or pdb_id+chain), but that path is on the WAF's static whitelist -- POST /proteins and every /proteins/{id}/*_data GET still return the ServicePipe JS-challenge page under a full Chrome UA, browser headers, warmed session and spsn/spid cookie replay. Clearing it requires executing the remote challenge script, i.e. bot evasion.",Step_Outputs/Phase1D/Phase1De/ (Manual_SEMA_Results.json template; no scores),"ANNOTATION GAP ONLY -- zero effect on the shipped sequence. Frame dedup, not priority, fixes every B-cell slot: gp120 has 1 usable candidate, gp41 has 0, and every spare in p17/p24/L1R/A35R overlaps an already-selected epitope, so no SEMA score could arbitrate anything. A manual browser submission would close the gap and remove deviation #20 entirely."
Phase I,E - Toxicity,Phase 1/STEP E/Phase1Ea_toxicity.py,COMPLETE,"Raw ToxinPred score alone called human albumin, human GAPDH, a plain linker AND our own beta-defensin-3 adjuvant 'toxic'.",None -- ToxinPred ML + BLAST vs ToxProt + MERCI motif scan.,"Yes -- Raw/, Filtered/, Prioritized/.",Yes,"210 prioritized candidates, ALL NON-TOXIC. Zero real toxin matches across the entire pool once evidence (BLAST hit or MERCI motif) was required instead of the raw score.",Step_Outputs/Phase1E/Phase1Ea/Prioritized/Phase1Ea_Prioritized_2026-08-26_1857.csv (210 rows),The evidence-based rule is backed by ToxinPred's own paper (deviation #1).
